id,score
258,2.4761662121781005
259,3.0
260,6.211135118073905
261,6.753702830747262
262,5.635458534438912
263,5.49474315512616
264,9.0
265,6.646223097307218
266,4.7610606738561465
267,8.38108907594185
268,6.570243293343499
269,8.790372657618242
270,8.437995561110771
271,4.416447318581817
272,2.2279370402263012
273,2.7086735616108073
274,3.0
275,8.0
276,2.2619213615875453
277,9.53646496147137
278,3.560332746183363
279,7.0
280,7.214881698229814
281,9.0
282,7.342960563649042
283,7.784915719368892
284,8.335058994460827
285,7.2373781079113195
286,6.720162455788231
287,9.0
288,5.215760635853445
289,8.258760514260127
290,3.4003920273961614
291,7.0
292,5.0
293,6.0
294,8.596419649837532
295,9.0
296,7.0
297,9.0
298,8.0
299,8.0
300,3.620787465972399
301,6.534498716073568
302,7.454809105381751
303,3.3341691526540727
304,7.660390807158931
305,8.715232730169268
306,9.0
307,4.515104744546888
308,1.0
309,8.389871702532039
310,8.0
311,1.0
312,2.593692006582262
313,9.600606659492534
314,2.5767389066646644
315,3.0
316,5.0
317,2.715692861512031
318,6.583640372311161
319,7.720819094580459
320,1.4137038644357018
321,2.3777667409071377
322,9.0
323,2.768457798734064
324,3.0
325,5.690673658262441
326,7.543255237529691
327,8.368961183336063
328,8.768147781066778
329,8.664452613056781
330,8.70303919339309
331,1.7838147539549352
332,7.592555827091865
333,1.5996169509973908
334,8.518160838031086
335,8.0
336,2.0
337,2.0
338,4.236270615707405
339,8.237326028570457
340,1.0
341,7.4576066239037795
342,6.462181774758272
343,1.0
344,10.0
345,1.0
346,5.214317040863892
347,7.6047482256313765
348,6.0
349,2.0
350,7.45996674678141
351,1.0
352,2.0
353,1.0
354,7.0
355,8.0
356,3.3221798199636123
357,4.4220362345748505
358,8.0
359,6.478819725047926
360,9.0
361,2.315799276268048
362,7.24820917599075
363,3.0
364,2.336547256336171
365,1.5112891088812088
366,8.0
367,9.0
368,9.0
369,6.571516541306733
370,9.0
371,8.26778058217844
372,3.0
373,10.0
374,8.0
375,2.3333822398700295
376,7.0
377,5.0
378,7.759621211496164
379,8.0
380,7.233886434143127
381,6.363152861939193
382,9.0
383,3.0
384,8.554860568273384
385,6.0
386,8.519411963539541
387,10.0
388,8.0
389,1.0
390,8.0
391,3.0
392,3.0
393,8.0
394,7.500262336480265
395,3.2630035645042312
396,7.551572410872359
397,9.0
398,7.716441215743054
399,9.0
400,8.0
401,7.796680281100972
402,7.354760033631228
403,7.313823471674849
404,7.0
405,7.0
406,5.0
407,8.334113103757952
408,2.7905870749956834
409,3.4186170312741737
410,8.0
411,2.4443028837439242
412,5.490466274838943
413,1.0
414,7.71268894483162
415,1.0
416,9.0
417,9.605857147525583
418,3.3355430583860146
419,9.422327130199639
420,10.0
421,4.497579037170902
422,2.0
423,7.564572270716974
424,7.543810765495955
425,8.0
426,8.53900569065573
427,1.768028291299626
428,2.444105338211874
429,1.0
430,5.272603902442761
431,6.779377417436462
432,7.47058248538191
433,8.291038327518619
434,7.692352155403777
435,8.393867766888901
436,1.3371012134167672
437,6.451318220050345
438,9.408471230729536
439,8.646502811251384
440,8.55821915918024
441,9.0
442,3.771886835132404
443,9.314319378999912
444,2.769824881396385
445,8.237042429488325
446,7.0
447,8.239250586459702
448,7.619407908519917
449,8.460745778599563
450,3.7900232548728545
451,9.0
452,1.4232120694375872
453,10.0
454,6.528028294566823
455,1.3117474240892057
456,8.0
457,8.543529038853416
458,1.0
459,8.396979340781717
460,6.566374478685847
461,9.0
462,3.0
463,3.6814025455891928
464,7.2794937582863986
465,1.6619847310305624
466,7.0
467,7.327071030297703
468,7.283258753870442
469,7.223439479787676
470,6.689354509485457
471,9.494490852865509
472,9.473926855006814
473,5.0
474,7.0
475,3.0
476,3.0
477,1.0
478,3.0
479,3.0
480,1.753006503720341
481,7.342287783774149
482,1.3298196636086697
483,4.474509833765738
484,8.0
485,2.7719642955165282
486,7.0
487,8.669356722182055
488,8.54564002829308
489,8.392818487673823
490,7.64264376178927
491,7.0
492,9.463136845688629
493,1.447130293941066
494,2.5172479112450494
495,1.5607783350022895
496,6.436610268934956
497,7.0
498,1.6054633323130438
499,8.523918517256156
500,1.4031932031425398
501,2.5636156669477237
502,9.255638343773132
503,3.70852388907933
504,6.297654950767444
505,8.0
506,9.212483664048044
507,9.0
508,6.0
509,10.0
510,8.387901957547921
511,8.359733913202296
512,6.579819161915911
513,8.752516389763718
514,4.0
515,9.766644585149884
516,6.68697231593088
517,7.0
518,8.544777021680432
519,7.7672775727401575
520,9.277415514182811
521,6.0
522,6.489717955313968
523,8.698098041446052
524,7.755935758646337
525,6.581636320266875
526,8.290332453678111
527,1.0
528,9.0
529,3.469753344947565
530,3.54113022563694
531,3.0
532,6.28660263121541
533,7.0
534,1.0
535,7.0
536,6.584149569703112
537,1.0
538,1.7439533855199378
539,7.695470179010518
540,4.0
541,2.3988414990179168
542,7.0
543,2.0
544,2.3354147421908773
545,8.0
546,4.238932695827905
547,6.776415051641114
548,5.512240516522434
549,6.0
550,2.0
551,8.661621160287385
552,9.586033936854458
553,7.0
554,6.638056816009935
555,1.6229703201309547
556,2.0
557,8.699992741900315
558,4.0
559,8.0
560,9.0
561,2.5272620999863054
562,5.223707109047842
563,8.521597120902648
564,6.387646233795831
565,6.566475400945672
566,8.45681972787994
567,7.707417863628441
568,6.776179259842997
569,7.4640186952229355
570,8.433114980621681
571,6.50449117832923
572,3.489561989745582
573,2.334358587630214
574,9.383716938637482
575,1.7854357665492202
576,4.323394681535984
577,5.213785700447906
578,8.603979157662529
579,3.377835872977754
580,1.64977556475174
581,7.0
582,9.379581787114981
583,7.0
584,1.600830841458495
585,8.0
586,8.266567200404966
587,7.2500464199400705
588,8.696100394808516
589,8.0
590,3.0
591,8.712621129207255
592,8.0
593,9.360503972431193
594,6.398980684019156
595,6.382022095801973
596,9.44914131078025
597,8.477029805825415
598,2.225614993818453
599,9.0
600,9.0
601,9.0
602,3.0
603,2.698389214204785
604,1.366332152905519
605,2.0
606,3.0
607,8.360730601617114
608,8.473608467621915
609,1.0
610,8.0
611,8.572305176096659
612,2.7150559688934828
613,8.0
614,7.339003262164795
615,1.680488227575804
616,2.4087052908462243
617,3.7084542142714163
618,2.5910923268509514
619,7.0
620,1.668397416784391
621,1.7080481937377898
622,3.0
623,8.657881054340807
624,7.2306978244475735
625,7.752595555330142
626,7.400928488334354
627,3.6899915468422035
628,2.0
629,9.0
630,7.698448111796932
631,1.0
632,7.0
633,3.0
634,8.0
635,6.752239726601138
636,9.592359459256555
637,7.7509752560805545
638,9.0
639,2.7419139728873274
640,6.697516416085398
641,7.393811516324866
642,4.391313948724858
643,8.56332340343066
644,4.252413086114412
645,8.0
646,2.0
647,2.0
648,8.242618522163832
649,7.337162929461423
650,8.0
651,8.395082249744267
652,3.5447001497684996
653,1.500920215212917
654,9.0
655,8.666452061366442
656,9.0
657,5.391579018267528
658,9.0
659,8.496648604765964
660,4.5554337877638496
661,7.0
662,8.277868361187366
663,2.5532627332088373
664,2.0
665,8.317594311678933
666,4.651672504342216
667,3.0
668,8.0
669,2.0
670,8.0
671,7.416660330119591
672,5.0
673,1.0
674,10.0
675,7.6830750700095924
676,4.0
677,6.334108328606981
678,7.75286744033425
679,6.418042319454031
680,6.534482623861791
681,6.0
682,2.0
683,7.0
684,7.0
685,8.455509607623082
686,6.704766273322337
687,7.756983927972351
688,1.0
689,1.0
690,9.0
691,6.784182071483002
692,7.509836423217659
693,4.0
694,9.0
695,9.0
696,2.3610368493420038
697,8.665752947274845
698,7.248874622122679
699,9.0
700,7.0
701,8.530666554702258
702,6.0
703,1.0
704,8.0
705,2.687225727267548
706,7.31802863975031
707,9.0
708,9.0
709,2.2889608621719453
710,7.0
711,1.0
712,8.62386847552176
713,8.708943043073964
714,9.531459448312237
715,4.0
716,7.20730216378497
717,1.7223077769969077
718,2.0
719,7.0
720,9.422527453347756
721,10.0
722,8.0
723,2.0
724,7.2890568083224645
725,2.0
726,6.303451242969202
727,7.0
728,8.3662356602505
729,2.499068147903255
730,5.0
731,4.0
732,8.48290979395241
733,8.525067506736175
734,6.0
735,8.256399851025442
736,3.784806293156992
737,3.217451954382739
738,7.390603284557054
739,9.0
740,5.0
741,2.4028111403326973
742,2.0
743,7.482071673551825
744,8.0
745,6.473650639930789
746,8.769140275555548
747,10.0
748,8.435568693374517
749,4.0
750,8.55336818101667
751,3.0
752,8.546248831479069
753,8.514937676850705
754,6.747965067181517
755,9.0
756,7.795413588091216
757,3.2692011488781714
758,1.780696219662032
759,9.0
760,3.3944760306947033
761,7.0
762,7.0
763,1.0
764,4.692260216467443
765,7.4836456236522
766,8.0
767,7.289467991716162
768,7.0
769,8.0
770,2.0
771,8.0
772,2.0
773,7.217035305233098
774,8.0
775,3.0
776,4.0
777,8.0
778,7.551448018625388
779,7.689486763256443
780,7.0
781,8.678583952892847
782,8.0
783,9.30562373325866
784,7.0
785,4.713624103909034
786,9.0
787,2.737879961627608
788,8.0
789,1.3547646154874589
790,5.591907751674609
791,7.348273119011477
792,5.0
793,9.0
794,9.0
795,6.78457743552017
796,3.2142427381804546
797,7.0
798,6.736571029267747
799,2.2189332010028098
800,9.0
801,9.0
802,8.33296363895021
803,4.0
804,8.430106472123795
805,5.0
806,3.743834703121031
807,3.4462922403437344
808,8.0
809,7.643748053830295
810,7.346697598504824
811,6.765701427408604
812,7.459322850269439
813,2.439076148762849
814,3.675599131530955
815,8.0
816,7.0
817,1.5495349014108641
818,6.67781435695478
819,9.0
820,4.316074854861815
821,2.0
822,7.453057968677611
823,3.0
824,6.52039219799167
825,3.0
826,2.0
827,7.642786210704197
828,7.625568359418427
829,6.462220626642161
830,6.0
831,4.468359910485975
832,4.708204265878873
833,8.361102745042047
834,8.282881189069105
835,4.0
836,8.727183819357993
837,9.0
838,3.708388459911832
839,3.0
840,8.0
841,5.0
842,8.289907368011454
843,8.0
844,3.0
845,2.790565051359939
846,1.3786346903201785
847,3.7831471080266335
848,4.795705432083356
849,6.780618136787208
850,7.289924218075115
851,6.62850774179896
852,1.666175764928671
853,7.0
854,8.476330707727582
855,1.6158020465620315
856,8.397986184154824
857,2.248366571290865
858,9.0
859,7.0
860,7.251527387582836
861,2.0
862,2.493397501286104
863,3.0
864,2.2762034269108553
865,8.441893460901703
866,1.6586098277585053
867,3.0
868,2.771535314686839
869,3.0
870,2.3272885136070025
871,3.747764538095436
872,7.0
873,3.5965433863922764
874,7.347782151981045
875,3.0
876,7.0
877,1.0
878,8.335333369681601
879,1.5458796053392652
880,9.0
881,1.4078614471469315
882,8.0
883,4.774250405805557
884,4.5120003485879
885,3.576734037126345
886,8.409848523162612
887,8.0
888,1.5671917578966896
889,3.0
890,4.0
891,8.0
892,7.0
893,2.0
894,1.0
895,8.25564736919449
896,2.2745008989867594
897,7.262875938923975
898,8.0
899,6.0
900,2.6985751121104613
901,5.0
902,9.556039901030774
903,3.0
904,2.43457596838712
905,2.0
906,7.7732419516125235
907,5.686608186470215
908,8.353852097782806
909,3.0
910,3.2487852890084756
911,8.667756064471584
912,6.0
913,8.0
914,8.0
915,8.0
916,6.0
917,4.454129011322645
918,7.539873444162662
919,5.532682689837249
920,3.5314911668237805
921,6.58873225984095
922,8.573249015006194
923,7.252772268742401
924,2.6463700631804525
925,9.560089060535296
926,4.0
927,7.0
928,1.7241319894040683
929,8.408358928987173
930,8.0
931,8.758127286611888
932,6.0
933,5.2439864729192935
934,7.514525625503915
935,4.557090028195788
936,8.24419222847071
937,6.0
938,8.33746208659684
939,6.56447108768887
940,1.4658490992351774
941,4.210222298146052
942,3.5082161160850496
943,8.564686373309867
944,7.756462519861357
945,4.0
946,8.0
947,1.0
948,7.0
949,1.6768791786335009
950,7.6129817939515725
951,8.0
952,9.0
953,2.3463862542245724
954,2.60185146464494
955,4.0
956,5.48559216934201
957,1.0
958,9.0
959,4.541479203398752
960,8.373539771026135
961,1.0
962,9.0
963,6.623364899276105
964,2.7176154881090278
965,7.64557417011026
966,1.5370442145133199
967,4.652654707543362
968,8.0
969,9.0
970,3.0
971,8.0
972,8.495564856751821
973,7.697749218159463
974,5.0
975,8.287336619707025
976,9.0
977,7.2263591575162325
978,5.0
979,8.763156678342423
980,7.7602853171474075
981,7.67725730605398
982,7.771332433374795
983,8.429620579676497
984,5.604786336801988
985,2.0
986,7.557870198582634
987,1.7903052509230488
988,1.0
989,3.0
990,7.224857235191605
991,2.4756642346781628
992,7.0
993,2.0
994,8.0
995,8.551155383533425
996,3.0
997,4.0
998,6.0
999,6.511917622634872
1000,7.507857094105725
1001,2.2947296198315845
1002,5.0
1003,8.584926436498801
1004,9.387056575441195
1005,4.640061646311341
1006,1.0
1007,7.0
1008,7.395550719551397
1009,7.685106549528148
1010,8.53488262890189
1011,8.287644755203049
1012,6.0
1013,4.0
1014,3.4961672712887384
1015,8.256281438341102
1016,4.353713886485793
1017,7.4019521826377135
1018,4.0
1019,9.0
1020,7.457490279974053
1021,6.0
1022,8.0
1023,9.0
1024,5.0
1025,6.220329518547406
1026,8.0
1027,9.0
1028,8.280062960495131
1029,8.0
1030,9.0
1031,7.0
1032,7.704702010259295
1033,7.751254190238656
1034,8.796129833186216
1035,8.711116470198936
1036,3.0
1037,2.0
1038,6.411350332253605
1039,9.0
1040,5.545233261018522
1041,7.793003673479164
1042,3.4522663537628016
1043,2.3328026358881
1044,2.0
1045,4.0
1046,8.0
1047,5.0
1048,1.3736012075689206
1049,8.462830406510642
1050,8.0
1051,2.0
1052,4.2548859776534105
1053,7.607440741389305
1054,3.411216030547746
1055,8.569054352631325
1056,9.0
1057,2.474697415540946
1058,10.0
1059,1.6230651672325527
1060,9.0
1061,8.35255110995449
1062,9.0
1063,4.303338798139738
1064,2.0
1065,8.529564432035869
1066,3.0
1067,6.0
1068,9.252189343670176
1069,7.260616204045663
1070,9.0
1071,6.0
1072,9.0
1073,4.0
1074,7.7565813076891335
1075,7.319853028201552
1076,6.0
1077,4.0
1078,7.0
1079,9.0
1080,8.0
1081,3.0
1082,6.0
1083,8.0
1084,7.284104675579714
1085,4.0
1086,3.513421338941227
1087,8.0
1088,3.0
1089,9.0
1090,7.2984785785539685
1091,8.627359987856117
1092,2.526928867566477
1093,8.0
1094,8.270961690377076
1095,2.4207893360522776
1096,9.74556948735716
1097,1.6530698307405018
1098,1.0
1099,8.552285367191969
1100,9.367353412618023
1101,8.708851131312775
1102,4.0
1103,3.0
1104,5.357287958680885
1105,8.758266479233907
1106,4.0
1107,8.436404555544785
1108,8.477553190814467
1109,8.712840711659029
1110,7.648252066601782
1111,2.7071528647608045
1112,4.0
1113,7.4240849592538005
1114,3.0
1115,7.425617755804328
1116,3.0
1117,8.0
1118,2.4525661906730503
1119,7.0
1120,9.0
1121,8.0
1122,3.418253318899729
1123,6.0
1124,7.0
1125,7.283968225102306
1126,5.528051765742899
1127,3.4995174264559434
1128,9.0
1129,7.0
1130,2.0
1131,7.48754553064673
1132,8.0
1133,1.2643413432695272
1134,9.0
1135,8.0
1136,8.0
1137,2.0
1138,4.0
1139,2.2459542414621074
1140,8.605851125237491
1141,1.0
1142,7.0
1143,7.3889706859116355
1144,2.4350674537325006
1145,2.554719861077003
1146,3.566883091364422
1147,7.624965433364738
1148,8.423821200519372
1149,1.0
1150,2.278239079796029
1151,4.268940515748712
1152,3.5924269534204707
1153,6.50947892955461
1154,4.0
1155,8.0
1156,2.0
1157,3.786179130627638
1158,3.787515622585064
1159,2.433870321358201
1160,3.507604204756504
1161,8.38868596633554
1162,4.0
1163,2.0
1164,6.269212915401725
1165,6.443434467901556
1166,7.0
1167,7.348348193222023
1168,9.593335565496513
1169,5.0
1170,1.0
1171,2.4831269712728057
1172,3.2161944666974374
1173,2.265187955620082
1174,8.0
1175,9.0
1176,3.0
1177,8.0
1178,8.648321062489151
1179,2.3109376629633056
1180,8.733645051305606
1181,4.729363442519248
1182,2.0
1183,6.702309121025685
1184,8.420665807539244
1185,8.0
1186,3.0
1187,9.47843658431317
1188,9.0
1189,4.0
1190,8.45498080678044
1191,8.51094370257136
1192,4.0
1193,1.0
1194,6.0
1195,7.0
1196,8.275299793308077
1197,2.4412239493934123
1198,6.0
1199,8.212933791340319
1200,1.5557162706557102
1201,1.3592526557322113
1202,3.3411964987681286
1203,2.0
1204,9.0
1205,9.218674149022295
1206,4.351505150688469
1207,2.699722288924237
1208,1.0
1209,6.560583629103283
1210,5.0
1211,2.273500239687788
1212,9.0
1213,8.0
1214,1.0
1215,4.0
1216,7.534305053314107
1217,4.628517986188175
1218,2.5666297759654917
1219,2.577743976943873
1220,9.0
1221,2.7355825659489565
1222,5.7603522919477435
1223,5.5403556100168
1224,1.3110292612679706
1225,7.0
1226,2.0
1227,9.0
1228,2.2188026115895005
1229,2.4394399447897515
1230,2.0
1231,8.48945466143334
1232,8.3447731272949
1233,8.0
1234,8.422951736792294
1235,2.6622060668880185
1236,2.0
1237,7.0
1238,8.0
1239,4.490273564433374
1240,8.616913289465808
1241,8.473455400654794
1242,7.0
1243,1.5791789559406113
1244,8.0
1245,8.0
1246,3.0
1247,7.250583036534707
1248,9.377047939664616
1249,9.435027585522668
1250,7.0
1251,7.293391872721045
1252,8.422571323604688
1253,7.0
1254,3.4480045466459743
1255,4.0
1256,8.0
1257,2.0
1258,7.337875987856111
1259,2.4468939218149375
1260,8.0
1261,4.402898133124103
1262,7.259520984689194
1263,5.0
1264,7.577063323434647
1265,8.343624288130568
1266,3.0
1267,4.0
1268,9.217077419912584
1269,8.248633726247629
1270,7.2507413786290735
1271,4.579297874060728
1272,9.0
1273,9.0
1274,9.0
1275,8.54326418179454
1276,7.611633858825127
1277,8.0
1278,6.359015443299673
1279,1.0
1280,2.0
1281,7.69209994573831
1282,7.364743046161618
1283,7.239604883821003
1284,9.0
1285,5.362554034344868
1286,8.483175851243374
1287,3.0
1288,8.427285581226474
1289,2.788520565577569
1290,8.39567568674957
1291,2.0
1292,5.799834071790445
1293,2.0
1294,1.0
1295,8.508204004705364
1296,3.340416960618918
1297,6.360979839569372
1298,9.0
1299,9.537546499448291
1300,8.0
1301,8.22986874402418
1302,5.218065311918361
1303,8.716593561924919
1304,3.0
1305,9.0
1306,2.0
1307,3.0
1308,5.783309018672156
1309,1.0
1310,4.0
1311,6.432948877762493
1312,2.0
1313,5.274984220912418
1314,8.0
1315,8.756457132308283
1316,3.0
1317,9.304567104853305
1318,9.0
1319,8.0
1320,2.6197227827900424
1321,3.0
1322,3.587238069077819
1323,9.0
1324,1.0
1325,2.6193210322776457
1326,8.48914513035483
1327,2.489594561220275
1328,6.0
1329,8.203229356692125
1330,8.0
1331,7.25018967161481
1332,1.0
1333,8.59327520229697
1334,4.465050092881122
1335,8.627345923394147
1336,8.508736215117068
1337,3.0
1338,3.0
1339,2.775688136594471
1340,2.541300255447558
1341,8.0
1342,8.614217857757087
1343,7.0
1344,2.0
1345,3.332713227615759
1346,2.427858530930386
1347,9.0
1348,2.0
1349,2.2054760267988063
1350,6.749919035095008
1351,7.625497504257176
1352,3.2763818492060657
1353,7.0
1354,10.0
1355,3.4028646222804277
1356,2.7338649766886562
1357,8.580937676868103
1358,5.0
1359,5.214731399169859
1360,2.5447157940244263
1361,4.0
1362,7.0
1363,8.0
1364,4.0
1365,10.0
1366,7.0
1367,8.0
1368,9.0
1369,9.0
1370,8.0
1371,8.461843642360702
1372,6.656717593124213
1373,8.0
1374,1.4224423779157345
1375,8.6681843538092
1376,7.0
1377,8.0
1378,2.648012555396844
1379,5.361641857152512
1380,7.0
1381,3.0
1382,8.0
1383,3.354702473803705
1384,1.585271857439451
1385,7.427618685761523
1386,3.2877296070713884
1387,7.3082040608693415
1388,4.0
1389,9.0
1390,2.0
1391,8.0
1392,7.667548348867461
1393,9.0
1394,6.792569711781199
1395,8.0
1396,8.242790932279172
1397,3.3323767189798654
1398,7.217712121268056
1399,2.5275550508526012
1400,6.269910805491943
1401,6.693639183297472
1402,8.792051484871067
1403,6.537829385767898
1404,8.0
1405,8.24936107040826
1406,8.0
1407,5.632084162535055
1408,7.490966618486009
1409,1.3600264434235252
1410,8.716426358829338
1411,4.3780655896664475
1412,5.0
1413,8.0
1414,6.419404218643063
1415,7.563472508695605
1416,9.0
1417,5.513206645594024
1418,8.581948928234246
1419,3.0
1420,5.289315551147957
1421,3.0
1422,9.0
1423,7.520809295480143
1424,5.4225515033978215
1425,9.0
1426,9.0
1427,9.513786674357048
1428,2.785643695026723
1429,7.0
1430,3.6230887558034506
1431,3.0
1432,7.387931075069898
1433,1.0
1434,7.0
1435,2.213979050271703
1436,2.259403965488858
1437,2.477615581621889
1438,9.0
1439,3.7415807985566247
1440,5.334948787874322
1441,4.0
1442,8.0
1443,8.635016325026458
1444,8.0
1445,2.0
1446,5.756410298927437
1447,4.0
1448,2.4557653431576965
1449,9.65560535409976
1450,2.575775492516905
1451,7.705768218774849
1452,4.477062230648889
1453,6.465340795367808
1454,9.0
1455,7.659525604553955
1456,4.0
1457,1.4733691550649428
1458,7.476606545066012
1459,7.565408076525941
1460,7.0
1461,7.0
1462,2.676053850210836
1463,6.2494629371301125
1464,8.287542741662575
1465,5.5464010486014095
1466,8.246169616604204
1467,2.6768336870569875
1468,3.3748562810743468
1469,3.528535626410717
1470,1.5133737832766945
1471,7.63037846561923
1472,1.0
1473,8.58229733316909
1474,1.0
1475,2.0
1476,7.0
1477,7.688457351607842
1478,8.0
1479,1.0
1480,10.0
1481,6.433040257090492
1482,8.0
1483,2.7160836876342613
1484,8.474797892458586
1485,8.56518844774765
1486,7.455647032526179
1487,3.0
1488,5.0
1489,5.0
1490,9.4916635524451
1491,7.0
1492,6.622043484175483
1493,8.0
1494,7.0
1495,9.0
1496,6.239192004359989
1497,2.6206569692821375
1498,7.368473073172884
1499,4.0
1500,8.366310278178952
1501,2.5202916934781787
1502,2.0
1503,7.0
1504,6.0
1505,8.0
1506,2.0
1507,6.793420919733177
1508,3.75836832460735
1509,3.757980065294647
1510,7.329359129775304
1511,6.230494685784026
1512,7.0
1513,2.0
1514,1.0
1515,6.0
1516,1.4410253916599152
1517,4.6735606155637885
1518,9.0
1519,1.0
1520,9.0
1521,9.0
1522,9.0
1523,6.764860777064638
1524,2.712722255447613
1525,8.0
1526,1.0
1527,8.20205156123044
1528,8.66300734329721
1529,9.499641696577578
1530,6.377106192275567
1531,8.25211033002328
1532,2.625918034190472
1533,2.427449294222797
1534,5.665968223986744
1535,1.4068404998611928
1536,10.0
1537,3.770830256878655
1538,8.69829077417367
1539,8.546607671863592
1540,8.0
1541,3.0
1542,8.571805839712914
1543,8.27608795424668
1544,4.430243907532965
1545,3.6324994927268888
1546,3.701833907317582
1547,5.598876850262718
1548,8.713536578610372
1549,7.419545790907828
1550,9.576168160583665
1551,1.612574203933626
1552,8.389200461506949
1553,6.638645212067078
1554,7.511663848179142
1555,8.0
1556,6.328741738195771
1557,7.726284420470305
1558,2.0
1559,4.7827433640299
1560,2.0
1561,1.4227955517810067
1562,7.73850631286214
1563,3.0
1564,9.0
1565,3.0
1566,2.4163974058570914
1567,2.255739945334449
1568,5.723270453323981
1569,7.659223528187484
1570,5.0
1571,8.0
1572,3.465074100654365
1573,2.0
1574,3.462602070644015
1575,6.207499137863221
1576,9.0
1577,7.672765820652013
1578,1.0
1579,1.4579832056661268
1580,9.0
1581,9.0
1582,8.0
1583,8.286518389196297
1584,4.0
1585,7.0
1586,7.4791724035407965
1587,7.0
1588,7.438692085228052
1589,8.32189224861437
1590,7.330517556455908
1591,7.318271756027394
1592,1.0
